_id,comment_num,content,created_at,like_num,origin_weibo,repost_num,weibo_url
IrDl2sTX9,0,"【梧州苍梧再有二名男子因传不实疫情信息被拘】  #微博辟谣# #网警辟谣# #梧州辟谣# 2020年1月27日，苍梧县公安局在工作巡查发现，沙头镇新建村李某鹏，李某昌分别在微信群传谣，“凤塘村一家四口去了湖北回来感冒发烧，确定为感染上，已经车出梧州医院隔离”和“传村已经控路了，不得外来人员进入旱冲村”等，造成社会上的恐慌。1月28日上午，经依法传唤询问李某鹏、李某昌，其对道听途说，不加以证实而发上微信群，导致谣言扩散，造成社会上的恐慌的违法事实供认不讳。目前，苍梧县公安局依据《中华人民共和国治安管理处罚法》已将李某鹏，李某昌予以行政拘留五日的处罚。  <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />警方提醒，关于疫情等有可能引起公众恐慌的信息，任何个人不得在未经权威部门证实之前随意发布和传播，否则将可能被追究法律责任。（via.苍梧公安）http://t.cn/A6PJXtrg转发理由:#微博辟谣# 梧州苍梧再有二名男子因传不实疫情信息被拘",2020-01-29 00:07:21,11,https://weibo.cn/comment/IrDcDuFo6?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrDl2sTX9
IrDg36d05,1,"【<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />转发辟谣！#疫情谣言不要信#】武昌区公布病毒感染高风险街道排行？首义路街、黄鹤楼街、粮道街、中南路街、南湖街是武昌区感染率最高最危险的街道？......假的！转给身边人！❗️❗️❗️ 转发理由:#微博辟谣# //@武汉发布:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />转发辟谣！#疫情谣言不要信#不信谣、不传谣！",2020-01-28 23:55:03,14,https://weibo.cn/comment/IrCZQ7LTp?rl=1#cmtfrm,4,https://weibo.com/1866405545/IrDg36d05
IrDciddzg,9,抱歉，由于作者设置，你暂时没有这条微博的查看权限哦。查看帮助：http://t.cn/RfdBWwP 转发理由:#微博辟谣# 专家辟谣：病毒通过纸币传播可能性低,2020-01-28 23:45:47,25,https://weibo.cn/comment/IrCjE7UJ0?rl=1#cmtfrm,4,https://weibo.com/1866405545/IrDciddzg
IrCZVoTAE,0,@钦州发布 @微博辟谣《【辟谣】钦州浦北县福旺镇一男子散布不实疫情信息被处罚！》 #微博辟谣# #加油武汉# 【辟谣】钦州浦北县福旺镇一男子散布不实疫情信息被处罚！ 转发理由:#微博辟谣# 钦州浦北县福旺镇一男子散布不实疫情信息被处罚！,2020-01-28 23:15:20,8,https://weibo.cn/comment/IrCKVycV7?rl=1#cmtfrm,0,https://weibo.com/1866405545/IrCZVoTAE
IrCSSnAUt,1,【散布疫情谣言！拒不执行政府紧急决定！被处罚！】在这抗击疫情的关键时期，居然还有人在散布谣言？！近日，江西各地公安机关依法快速查处了多起散布疫情谣言案和拒不执行政府紧急决定案。#疫情防控江西公安在行动##众志成城##我在岗位上##我们承诺 守护你##春节168小时#    http://t.cn/A6PJbwcU转发理由:#微博辟谣# 散布疫情谣言！拒不执行政府紧急决定！被处罚！,2020-01-28 22:57:58,11,https://weibo.cn/comment/IrCEu0eOI?rl=1#cmtfrm,4,https://weibo.com/1866405545/IrCSSnAUt
IrJZkh8Bn,1,#微博辟谣# #净网2020# #春节168小时#【网传“平南南站发现一名新冠肺炎的湖北籍男子”？官方回应来了！】 1月27日上午，网上流传“在平南南站发现一名湖北籍男子出现发热症状，疑似新冠肺炎，后被医院带离 ”的消息，并有部分群众拍摄了佐证视频。此消息很快在微信群、朋友圈中被大量转发，同时一些未经 证实的消息也迅速传播开来。很多网友给贵港网警留言求问事情的真相。  针对网民的疑惑，平南宣传的回应来了：系来自湖北省大悟县的丁某某携妻儿一共五人，到平南县大新镇大有村的娘家探亲。1月27日上午欲返程湖北，丁某某在平南南站进站口测量体温为37.9℃。检测后，监测点医护人员、车站工作人员根据有关规定由县人民医院将五人接往城区接受检查，丁某某及其家人积极主动配合。  经向平南县新型冠状病毒感染的肺炎联防联控工作领导小组办公室、平南县人民医院等有关部门求证后 ，得到回应如下：1、接到平南南站体温检測点报告后，平南县人民医院严格按照发热病人就诊的程序对 湖北籍丁某某进行安排入院检查；2、经平南县医疗专家对丁某某的胸部CT和血常规等进行综合会诊，初 诊为支气管炎；3、与丁某某同行的密切接触的另外四名家人并未出现咳嗽、有痰等任何症状；4、目前 ，丁某某按正常规定在平南县人民医院接受医学观察。@微博辟谣 @新浪贵港@贵港公安 @贵港日报转发理由:#微博辟谣# 网传“平南南站发现一名新冠肺炎的湖北籍男子”？官方回应来了！,2020-01-29 17:03:05,5,https://weibo.cn/comment/IrIui1oyk?rl=1#cmtfrm,2,https://weibo.com/1866405545/IrJZkh8Bn
IrJQQA1fa,3,【辟谣：河南第二家“小汤山医院”已在郑州市上街区开建？不存在】#关注郑州新型肺炎疫情# 近日有媒体报道《河南第二家“小汤山医院”已在郑州市上街区开建》，此报道失实，系夸大事实、捕风捉影。 实际情况是，郑州市第十五人民医院作为郑州市确定的1家新型冠状病毒感染的肺炎定点发热门诊，现有的发热门诊条件简陋、场地狭小（现有病房10间、床位10张）。为积极做好新型冠状病毒感染的肺炎疫情防控工作，郑州市第十五人民医院正在南院区加紧建造符合标准的普通发热门诊、留观病房，项目为一层钢结构，建筑面积1890平方米，设计收治床位50张。该项目于1月27日开始施工，预计2月2日完工，施工期7天。 这次建造发热门诊和留观病房，仅是郑州市第十五人民医院改善硬件环境，提前做好疫情防控的具体措施。 正值抗击疫情关键时期，我们恳请相关媒体尽快删除失实信息，维护互联网的真实性，实事求是披露共战疫情相关信息，构建绿色、健康的互联网生态环境。同时，我们将视其情况向上级网信部门依法反映。  上街发布 2020年1月29日转发理由:#微博辟谣# 河南第二家“小汤山医院”已在郑州市上街区开建？不存在,2020-01-29 16:42:12,6,https://weibo.cn/comment/IrJCqaOak?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrJQQA1fa
IrJlU0Bgo,3,#微博辟谣# 【又是谣言！这15个消息是假的！】最近，关于新型冠状病毒感染的肺炎疫情备受关注，与此同时，很多谣言在朋友圈流传。比如“用了7天的N95口罩用吹风机吹或酒精消毒可继续用”、“乳铁蛋白能预防新型冠状病毒”、“30万湖北籍境外旅客打包回上海机场”……下面15个谣言，你看到过吗？ http://t.cn/A6P6wEO6转发理由:#微博辟谣# 又是谣言！这15个消息是假的！,2020-01-29 15:25:57,11,https://weibo.cn/comment/IrJaVr5zD?rl=1#cmtfrm,12,https://weibo.com/1866405545/IrJlU0Bgo
IrJcnjAFs,0,"#微博辟谣##疫情当前警察不退##不信谣不传谣# 【男子散布“有新型冠状病毒感染肺炎患者到珙县金沙村来了”，系谣言！！！】        1月28日下午，四川珙县一男子罗某用自己的手机拍摄视频，并在网上散布“有新型冠状病毒感染肺炎患者到珙县金沙村来了”的信息，造成公众恐慌和社会不良影响，巡场派出所民警获此信息后立即采取行动，及时消除社会不良影响，并于当晚将涉嫌造谣生事的罗某带回公安机关调查处理，罗某对自己发布不实信息，扰乱社会秩序的违法行为供认不讳。       宜宾网警提示：当前正值抗击疫情关键时期，请大家不要擅自发布未经证实的信息，不信谣、不传谣，网络不是法外之地，任何人违法了都将受到法律的惩处。@微博辟谣 @四川网警巡查执法  http://t.cn/A6P67YU0转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 15:02:29,9,https://weibo.cn/comment/IrJ4m11tw?rl=1#cmtfrm,5,https://weibo.com/1866405545/IrJcnjAFs
IrJ88BV2X,2,#微博辟谣# 【泉港一女子散布疫情谣言 已教育训诫】1月27日20时许，一网民在微信群发布“泉港区已经确诊一例：郭某，峰尾某某村；整个泉港区进入一级防备”等信息。泉港网警迅速组织警力进行调查核实，经查，郭某为密切接触人员，正处于观察阶段，并未确诊，连某英（女，泉港区前黄镇人）看到别人发布该条信息，信以为真，就将该内容发布在本村微信群中。目前，泉港警方已对其进行训诫教育，连某英已深刻认识到发布不实信息的危害性，并当场写下保证书。@泉州公安 @泉港公安 @福建网警巡查执法 @微博辟谣 #分离到三株新型冠状病毒毒株##新型肺炎疫情可能元宵节前好转#转发理由:#微博辟谣# 泉港一女子散布疫情谣言 已教育训诫,2020-01-29 14:52:03,7,https://weibo.cn/comment/IrHij4EvB?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrJ88BV2X
IrIhFdq37,1,"#净网2020##微博辟谣##西安身边事##我在岗位上##西安网警提醒# 【<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />警情通报<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />】 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 12:42:46,7,https://weibo.cn/comment/IrHI9gaFO?rl=1#cmtfrm,2,https://weibo.com/1866405545/IrIhFdq37
IrHuOttsQ,2,"#净网2020# #共同战疫# #网警提示## 情况通报#近日，两人在微信朋友圈和微信群恶意编造、散布新型冠状病毒感染肺炎疫情的虚假消息均已被天津公安机关行政拘留。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /> #疫情当前警察不退##网警辟谣# ##微博辟谣# 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 10:42:25,6,https://weibo.cn/comment/IrC2cE0wS?rl=1#cmtfrm,0,https://weibo.com/1866405545/IrHuOttsQ
IrHem8MfK,1,"#微博辟谣##警方通报# 【山东沂源县一网民在贴吧发布“松仙岭已堵路，请绕行”系谣言！】 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 10:01:52,7,https://weibo.cn/comment/IrGIF5eTe?rl=1#cmtfrm,2,https://weibo.com/1866405545/IrHem8MfK
IrHa80KV3,3,"#微博辟谣# 近日，网传我市疑似新型冠状病毒感染者刘某某在送外卖过程中故意向食物里咳嗽。 经公安机关核查，该视频是数日前外省传播的视频，与我市无关。 青岛网警提醒大家不造谣，不传谣，不信谣！ 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 09:51:27,17,https://weibo.cn/comment/IrGoT4M0W?rl=1#cmtfrm,7,https://weibo.com/1866405545/IrHa80KV3
IrLzBmS2P,0,"#微博辟谣# #净网2020# 关于台江县王某某编造传播虚假疫情的警情通报 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 21:05:12,4,https://weibo.cn/comment/IrK9hASH2?rl=1#cmtfrm,1,https://weibo.com/1866405545/IrLzBmS2P
IrLwi00YF,1,【#上海第一妇婴保健院辟谣#收治武汉接触史孕产妇：消息不实】1月29日，澎湃新闻记者从上海市第一妇婴保健院获悉，该院关注到网络上流传我院收治有武汉接触史孕产妇。经核实，该消息为不实消息。院方透露，目前全院上下都在投入全市的疫情防控工作中，用心为孕产妇、宝宝和患者们做好服务。http://t.cn/A6P66KT0转发理由:#微博辟谣# 上海第一妇婴保健院辟谣：收治武汉接触史孕产妇消息不实,2020-01-29 20:57:02,7,https://weibo.cn/comment/IrJSBkRh7?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrLwi00YF
IrLtHxEfo,0,"#微博辟谣# 【严肃查处！南安一名男子因散布疫情谣言被拘留】1月27日，南安网警在工作中发现有网民于1月25日在微信群中散布""下午接到经兜村通知，发现经兜村有4例新型冠状病毒性肺炎，其中三例确诊，一例疑似""的不实消息，扰乱公共秩序。经查，该网民为洪某全（男，50岁，南安英都人）。1月28日，洪某全到南安英都派出所投案。洪某全的行为已经构成虚构事实扰乱公共秩序，南安市公安局依法对其处以行政拘留3日。@微博辟谣 @泉州公安 @南安公安 @福建网警巡查执法 #净网2020# #新型肺炎确诊人数超过非典# #普通人口罩不必一次一换#转发理由:#微博辟谣# 严肃查处！南安一名男子因散布疫情谣言被拘留",2020-01-29 20:50:40,7,https://weibo.cn/comment/IrKJ8fEAg?rl=1#cmtfrm,1,https://weibo.com/1866405545/IrLtHxEfo
IrLrA3eeB,0,"#净网2020# 警 情 通 报 #抗击新型肺炎我们在行动# 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 20:45:26,7,https://weibo.cn/comment/IrK5CnBDt?rl=1#cmtfrm,1,https://weibo.com/1866405545/IrLrA3eeB
IrLonr0QN,0,#微博辟谣# 【福州警方依法查处4起涉疫情谣言】当前，新型冠状病毒感染的肺炎疫情引发全社会广泛关注。为有力净化网络环境，打造清朗的网络空间，福州警方加大巡查执法力度，依法查处4起网上故意制造传播谣言的违法行为，并依法予以处理。#阿福的谣言粉碎机#  福州警方依法处理4起涉疫情谣言 转发理由:#微博辟谣# 福州警方依法查处4起涉疫情谣言,2020-01-29 20:37:32,3,https://weibo.cn/comment/IrLl6an1Z?rl=1#cmtfrm,0,https://weibo.com/1866405545/IrLonr0QN
IrKZ8dXPF,3,"#春节168小时##微博辟谣# 【平果一男子散布“我刚从武汉回来”的谣言信息，被警方行政拘留】       2020年1月26日12时许，平果县公安局民警在工作中发现，有人在某小区业主微信群里发布一条“我刚从武汉回来三天，你们每人给我转100块红包，要不然我天天就在小区里面转”，造成一定范围的恐慌。       该局迅速组织警力展开调查，并于次日查找到信息发布者韦某某（男，平果县人）。经调查查明，韦某某并无相关病症，也不是武汉返乡人员，发布该信息只是为了博人眼球引起关注。       根据《中华人民共和国治安管理处置法》第二十五条之规定，平果警方依法对韦某某处以行政拘留五日处罚。        <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />网警提醒：网络不是法外之地，对于编造，散布谣言，扰乱公共秩序违法行为，公安机关将依法查处。希望广大网民不造谣、不信谣、不传谣，共同维护良好网络环境，团结一心，共同抗击疫情。转发理由:#微博辟谣# 平果一男子散布“我刚从武汉回来”的谣言信息，被警方行政拘留",2020-01-29 19:35:20,9,https://weibo.cn/comment/IrATi2aW3?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrKZ8dXPF
IrKSo870v,4,#微博辟谣# #疫情辟谣# @微博辟谣 【网传“浙BL0535车辆有确诊人员逃离”的谣言信息地点被篡改为“西藏”】近日，多个内地省市的网民传播“车牌号浙BL0535，这个车刚从武汉回来，车上的人确诊了偷跑回来的。大家看到了及时报警，希望大家留意此车牌号，转发各个群、朋友圈，以免更多人受到传染”图文信息。经查证，此信息是谣言。 1月28日以来，有网民向“西藏网警”留言反映此信息被翻译为藏文版本，其中地点被篡改为“西藏”，该信息称（藏文翻译）：“从武汉来的牌照为这个的车辆逃到西藏来了，谁看见了请联系公安部门。为了众生，请多多转发”。 据百度搜索“浙BL0535”显示：类似消息已被多地媒体和相关部门辟谣。#我们共同的敌人是疾病不是武汉人#转发理由:#微博辟谣# 网传“浙BL0535车辆有确诊人员逃离”的谣言信息地点被篡改为“西藏”,2020-01-29 19:18:44,14,https://weibo.cn/comment/IrKpEisNC?rl=1#cmtfrm,1,https://weibo.com/1866405545/IrKSo870v
IrKAN9NjT,5,#共同战疫#【转发周知！#病毒在毛质衣物上存活时间更短#】呼吸与危重症专家：病毒在衣服上存活的时间很短，短的几分钟，长的几个小时。一般越光滑的地方，病毒越容易存活。病毒在毛织品上存活时间相对要短，在空气中、在飞沫中存活的时间更长。毛质衣物上，如果没有近距离接触，病毒存活可能性很小。 http://t.cn/A6P6pDtB转发理由:#微博辟谣# 呼吸与危重症专家：病毒在衣服上存活的时间很短,2020-01-29 18:35:22,11,https://weibo.cn/comment/IrKgIwTON?rl=1#cmtfrm,19,https://weibo.com/1866405545/IrKAN9NjT
IrK7Bxibd,1,#网警通报#【打击 “涉疫情”网络谣言，石家庄警方再拘两人！】 当前，防控新型冠状病毒肺炎疫情的形势日益严峻，全国人民正在全力投入一场抗击疫情的人民战争，全国各地警方也同时展开了一场围剿涉及“疫情”网络谣言的歼灭战。石家庄警方为遏制“涉疫情”网络谣言在本地的滋生、蔓延，再出重拳，将两名恶意编造、传播涉及疫情网络谣言的网民行政拘留，教育训诫散布不当言论者五名。#石家庄网警辟谣##微博辟谣# http://t.cn/A6P6xT0m转发理由:#微博辟谣# 打击 “涉疫情”网络谣言，石家庄警方再拘两人！,2020-01-29 17:23:29,18,https://weibo.cn/comment/IrJLuu5F3?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrK7Bxibd
IrM0UdBLd,1,#微博辟谣# #贵州新型肺炎# 【搏出位，微信群里“秀智商” 贵州两人被拘留】都市新闻记者从六盘水市公安局获悉，1月25日，有网友向六盘水市公安机关举报，邓某在某微信群中声称“刚从武汉悄悄跑回来、感觉有点烫”，疑似携带新型冠状病毒或散布谣言；李某某在微信群中传播信息称“大家注意，我市某某学校已经发现1例，某地有5个新型冠状病毒肺炎感染者”。  经核实，两条信息均为不实信息。随后，水城县公安局依法将涉案人员邓某、李某某抓获，两名违法嫌疑人均对其在微信群散布虚假信息的违法事实供认不讳，并对该行为后悔不已。目前，邓某、李某某因涉嫌虚构不实信息扰乱公共秩序被依法行政拘留。（记者 邓倩）转发理由:#微博辟谣# 微信群里“秀智商” 贵州两人被拘留,2020-01-29 22:12:27,15,https://weibo.cn/comment/IrCnz0efm?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrM0UdBLd
IrLWt8Ud4,29,"#网警辟谣##微博辟谣# 【དྲ་ལམ་ཉེན་རྟོག་པའི་དཀྲོག་གཏམ་ཐེར་འདོན།网警辟谣】ཟི་ལིང་གྲོང་ཁྱེར་བཀག་བསྡོམ་བྱས་པ་དཀྲོག་གཏམ་ཡིན། 西宁市封城属谣言！http://t.cn/A6PxjLtz     ཉེ་ཆར།དྲ་ལམ་ཉེན་རྟོག་པའི་དྲ་དམངས་གང་མང་གི་ཐེར་འདོན་བྱས་པ་འབྱོར་ཡོད།རང་ཁུལ་གྱི་ཕྲན་འཕྲིན་ཚོགས་པ་དང་གྲོགས་ཚོམས་ལས་‘ཟི་ལིང་གྲོང་ཁྱེར་བཀག་བསྡོམ་བྱེད་པའི་བརྡ་སྦྱོར།’ཞེས་པའི་ཆ་འཕྲིན་ཐོན་ཡོད།དྲ་ལམ་ཉེན་རྟོག་པའི་ཁྱེད་ཅག་ལ་འགན་ལེན་པའི་སྒོ་ནས་བཤད་རྒྱུ་ཞིག་ལ།ཆ་འཕྲིན་དེ་རྫུན་མ་ཡིན།དཀྲོག་གཏམ་ཡིན།གཏན་ནས་ཡང་བསྐྱར་བརྒྱུད་སྐུར་མ་བྱེད།     近期，网警接到多名网民举报，在我州微信群及朋友圈中出现“西宁市封城通知”的信息，网警很负责任的告诉你，这是假的，是谣言，切勿再传播了！     གློ་བུར་དུ་བྱུང་བའི་རིམས་ནད་ཀྱི་མདུན་དུ།ང་ཚོའི་དོགས་ཟོན་ནན་མོ་བྱེད་རྒྱུ་རྒྱུན་འཁྱོངས་བྱས་ནས་བདེ་འཇགས་འགོག་སྲུང་གི་བྱ་ཐབས་ཡག་པོ་སྒྲུབ་དགོས་ལ།གཞུང་ཕྱོགས་ཀྱི་སྟེགས་བུའི་ཐོག་ཁྱབ་བསྒྲགས་བྱས་པའི་ཆ་འཕྲིན་ལ་དུས་ཐོག་ཏུ་དོ་ཁུར་ཡང་བྱེད་དགོས།དཀྲོག་གཏམ་མི་བཟོ་བ་དང་དཀྲོག་གཏམ་ལ་ཡིད་ཆེས་མི་བྱེད་པ།དཀྲོག་གཏམ་མི་བསྒྲགས་པ།དཀྲོག་གཏམ་ཆ་འཕྲིན་གྱིས་མགོ་སྐོར་གཏོང་རྒྱུ་གཏན་འགོག་བྱེད་རྒྱུ།རྒྱ་ཆེའི་དྲ་དམངས་གྲོགས་པོ་ཚོས་གལ་ཏེ་དཀྲོག་གཏམ་ཤེས་རྟོགས་བྱུང་བ་དང་ཡང་ན་བདེན་རྫུན་གྱི་དབྱེ་བ་མི་ཤེས་པའི་ཆ་འཕྲིན་དང་འཕྲད་ཚེ།ཐད་ཀར་དུ་ང་ཚོར་སྐད་འཇོག་པའམ་སྒེར་འཕྲིན་སྐུར་ཆོག ང་ཚོའི་ཁྱེད་ཅག་ལ་དོགས་གནད་སེལ།     面对突如其来的疫情，我们既要保持足够警惕，做好安全防护措施，也要及时关注官方平台发布的信息，不造谣、不信谣、不传谣，拒绝被谣言信息蛊惑。网民朋友如发现谣言信息或者遇到无法判断真伪的信息可直接留言或私信发送给我们，由我们为您答疑解惑！转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 22:01:32,18,https://weibo.cn/comment/IrANDe2Fo?rl=1#cmtfrm,5,https://weibo.com/1866405545/IrLWt8Ud4
IrLU5mAFy,3,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 莆田市公安局又查处2起传播网络谣言违法行为,2020-01-29 21:55:40,3,https://weibo.cn/comment/IrKgpn088?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrLU5mAFy
IrLS6qbPv,1,【梧州岑溪男子因“无聊”造谣疫情消息，被警方依法教育训诫】       #微博辟谣##网警辟谣##梧州辟谣# 新型冠状病毒感染的肺炎疫情牵动人心，医护人员与民警、辅警奋战在一线的同时，竟有极个别的市民群众，因为“无聊”而在疫情方面造谣添乱。1月27日，广西梧州岑溪市民黄某在某短视频app发布“从武汉回广西，要去祸害当地小姐姐”的虚假视频信息，捏造虚假行程，其行为对社会造成一定程度的恐慌。目前，公安机关已依法对黄某教育训诫。          警方提醒：希望网民以此为戒，不要散布谣言，谎报险情、疫情、警情扰乱公共秩序、制造社会恐慌。做到不造谣、不信谣、不传谣，发现谣言及时举报，共同维护健康的网络环境和良好的社会秩序，对恶意传播谣言蛊惑群众的违法犯罪人员，公安机关将依法追究其法律责任。（via.岑溪公安）#净网2020##广西首批确诊患者治愈出院#转发理由:#微博辟谣# 梧州岑溪男子因“无聊”造谣疫情消息，被警方依法教育训诫,2020-01-29 21:50:47,11,https://weibo.cn/comment/IrJW4tiKQ?rl=1#cmtfrm,2,https://weibo.com/1866405545/IrLS6qbPv
IrLMKkBt2,3,#微博辟谣# 【网民编造其发烧并从武汉逃至泉州谣言  被拘10日】1月28日，接网警志愿者举报，有网民发布内容称其“前几天从武汉小路跑出来，武汉已经断药了，不出来也没药吃啊。网上说偷跑出来要判刑怎么办？我现在体温38.4，很害怕不敢去医院，现在在泉州想去药店买点药，不知道吃什么？”。泉州网警迅速开展工作，确定该网民为安溪籍男子吴某飞。经安溪警方核查，事实为吴某飞因无聊在网上编造发布关于新型冠状病毒疫情的不实言论，渲染恐慌情绪，造成恶劣影响。目前，安溪公安机关依法对吴某飞处以行政拘留10日。@微博辟谣 @泉州公安 @安溪公安 @福建网警巡查执法 @福建辟谣  #新型肺炎确诊人数超过非典# #西藏新增1例疑似病例#转发理由:#微博辟谣# 网民编造其发烧并从武汉逃至泉州谣言  被拘10日,2020-01-29 21:37:34,13,https://weibo.cn/comment/IrK5CBmmP?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrLMKkBt2
IrLKxvpyT,6,#微博辟谣# #春节168小时#【疫情当前，警察不退 | 一网民造谣被贺州八步公安依法处罚！】近日，贺州市公安局八步分局民警在日常巡查中发现，一网民在百度贴吧贺州吧发布了“其他地方很多没报，总数可能上万人”的信息，在网上造成了不良影响，经核实此为谣言。八步分局迅速展开调查，于1月28日将造谣者赵某某抓获。经查，赵某某根据自己主观臆断，散布关于疫情的不实言论。鉴于赵某某违法情节轻微，认错态度积极诚恳，八步分局依法对其处以书面警告的行政处罚...... http://t.cn/A6PXL5bV转发理由:#微博辟谣# 一网民造谣被贺州八步公安依法处罚！,2020-01-29 21:32:09,10,https://weibo.cn/comment/IrLIA6swQ?rl=1#cmtfrm,2,https://weibo.com/1866405545/IrLKxvpyT
IrLHBs6ob,6,"#捉谣记##微博辟谣#【日本从武汉撤侨给每人配备一辆救护车？假的】近日，网传消息称，日本近日包机从武汉撤侨，此次撤回206人，竟然每人都给配备有一辆救护车，这不愧是连续20年被世界卫生组织评定医疗水平世界第一的国家。捉谣记查证发现，日本政府实际配备救护车为20辆，网传消息不实。详戳&gt;&gt;http://t.cn/A6PXA3LE转发理由:#微博辟谣# #捉谣记# 日本从武汉撤侨给每人配备一辆救护车？假的<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 21:24:55,16,https://weibo.cn/comment/IrLFPf8TP?rl=1#cmtfrm,12,https://weibo.com/1866405545/IrLHBs6ob
IrLF087rq,1,发布了头条文章：《#净网2020##微博辟谣#宜州三名女子网络散布疫情谣言被行政拘留五日》@微博辟谣  #净网2020##微博辟谣#宜州三名女子网络散布疫情谣言被行政拘留五日 转发理由:#微博辟谣# 宜州三名女子网络散布疫情谣言被行政拘留五日,2020-01-29 21:18:30,10,https://weibo.cn/comment/IrJOlaBqc?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrLF087rq
IrLBGcbf0,2,处罚曝光：#警方通报#【启东所有超市停业？假的！造谣者已被行政拘留！】 2020年1月28日，我市启东网警接净网志愿者反映称，本地有微信群传播一则如下信息：“紧急通知：为了冠状病毒不在扩散，启东大润发超市、利群超市、文峰大世界超市、吾悦广场、吉卖盛超市！包括各城镇、乡村小超市！定于2020年1月29号开始全部停止营业、停业时间为期到2月17号！如有特殊情况另行通知！望大家相互转告！” 经与启东市新型冠状病毒感染的肺炎疫情防控指挥部核实，该消息系不实信息。 经查，该信息系施某某（男，31岁，启东汇龙镇人）在家无聊，出于博人眼球的动机，自行编造后发布到微信群中，造成谣言扩散，影响恶劣。1月29日，启东市公安局依法对施某某处行政拘留十日的处罚。转发理由:#微博辟谣# 启东所有超市停业？假的！造谣者已被行政拘留！,2020-01-29 21:10:19,24,https://weibo.cn/comment/IrLkKi9gK?rl=1#cmtfrm,1,https://weibo.com/1866405545/IrLBGcbf0
