_id,comment_user_id,content,crawl_time,created_at,like_num,weibo_id
C_4468766282393994,6990392554,兰州微信里也有了,1637049568,2020-02-06 00:32:50,0,IsQT0tWJT
C_4468760075378162,5577752007,他们转发的人不知道西安有没有视频里这个高塔？,1637049572,2020-02-06 00:08:10,0,IsQHAcIMw
C_4469135373019728,1976228762,麻烦解释一下什么叫训诫,1637049575,2020-02-07 00:59:28,2,IsWTWrgBG
C_4469241664785084,5963256855,《训诫》,1637049575,2020-02-07 08:01:49,0,IsWTWrgBG
C_4469014866363923,2134417492,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",1637049575,2020-02-06 17:00:37,0,IsWTWrgBG
C_4469101844278370,1780397437,这是小米米粉被黑的最惨的一次,1637049579,2020-02-06 22:46:14,2,IsWOVhKmz
C_4469011573845745,2157350921,是不是该满足他的要求？,1637049579,2020-02-06 16:47:32,1,IsWOVhKmz
C_4469028770541914,1053557444,"@万能的大熊 @HW前HR @宋敬亭 @说个机儿 @行长菌 //@微博辟谣: #微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637049579,2020-02-06 17:55:51,0,IsWOVhKmz
C_4468995211721786,1400034291,估计是被从武汉回来的邻居,1637049583,2020-02-06 15:42:31,0,IsWNn09M5
C_4469000258079238,2699574781,//@微博辟谣: #微博辟谣# 小区有人确诊了？！男子在微信群发布不实信息引恐慌被拘5日,1637049583,2020-02-06 16:02:34,0,IsWNn09M5
C_4468748843146557,3811296857,怎么这么无知,1637049585,2020-02-05 23:23:32,0,IsQcHqqRY
C_4469047029083738,1455499220,"严厉依法惩罚妖言惑众。 //@微博辟谣:#微博辟谣# 婴儿出生就能说话？还说吃鸡蛋不死？吃鸡蛋能抗疫情？奇葩！<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",1637049585,2020-02-06 19:08:24,0,IsQcHqqRY
C_4468889670543058,5440749548,这竟然有人信？？？,1637049585,2020-02-06 08:43:07,0,IsQcHqqRY
C_4468742161557889,6995476094,还是我的哪个亲戚特意打电话告知的……我爸还特感谢人家……,1637049585,2020-02-05 22:56:58,1,IsQcHqqRY
C_4468741909272602,6995476094,"在我爸妈的逼迫吃下了一颗蛋…… 我给她们解释还不信<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637049585,2020-02-05 22:55:59,1,IsQcHqqRY
C_4468763577645472,1556946905,谢谢辟谣，我没看出来，好险，差一点去囤鸡蛋。,1637049588,2020-02-06 00:22:04,0,IsQcHqqRY
C_4468759278451843,6506128078,上次看到婴儿出生就能讲话的故事还是看佛经呢，“天上天下，唯吾独尊”。,1637049588,2020-02-06 00:05:00,0,IsQcHqqRY
C_4468753733662175,2340454011,这又是哪个养鸡场的谣言吧,1637049588,2020-02-05 23:42:57,0,IsQcHqqRY
C_4468751673682452,5677467507,我婆婆非要我起来煮了鸡蛋，每天都在跟老人辟谣，累死我了,1637049588,2020-02-05 23:34:47,0,IsQcHqqRY
C_4468749903778746,5041202235,一看就是卖鸡蛋的人说的,1637049588,2020-02-05 23:27:45,0,IsQcHqqRY
C_4468746892334782,2117927551,是因为禽流感鸡蛋的销量有所波动吗？,1637049588,2020-02-05 23:15:47,0,IsQcHqqRY
C_4468742048534786,2014030243,"另一条说是母猪开口说话<span class=""url-icon"">[喵喵]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" />",1637049588,2020-02-05 22:56:32,0,IsQcHqqRY
C_4468991978209656,1400034291,这是造谣的中坚力量。,1637049592,2020-02-06 15:29:40,0,IsWLY8Ol6
C_4468955995649962,5722674440,"谁说是假的 明明是真的！不信你去查查台湾海关是怎么干的吧<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# 私人邮寄口罩被海关征用？假的！",1637049596,2020-02-06 13:06:41,0,IsVHFuHuJ
C_4468950979214494,5829351254,"黑政府<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",1637049596,2020-02-06 12:46:45,0,IsVHFuHuJ
C_4468990577605838,1793781447,虽说是造谣！但是打死不出门这点挺好啊,1637049600,2020-02-06 15:24:06,0,IsWKjy7yX
C_4468991587813643,1400034291,"啊哈，前两天有个反对中医的小傻子也这么说来着，不过看着不像一个人。<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",1637049604,2020-02-06 15:28:07,0,IsWEbinjh
C_4468961318312071,1400034291,"妖言惑众，来啊，把造谣的拉出去喂狗。<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",1637049610,2020-02-06 13:27:49,0,IsVY1CI09
C_4468959653303357,1400034291,"自来水静置两小时。。。娘那脚，昨天辟谣，今天在一个群里看见。<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",1637049614,2020-02-06 13:21:13,0,IsVNWnmfR
C_4469072999928119,1906823922,科学态度,1637049618,2020-02-06 20:51:37,1,IsYTTB6S7
C_4469118180278682,1220006967,这个在湖北省谷城县变成真的了,1637049635,2020-02-06 23:51:08,0,IsYAK3mnX
C_4469057648496067,2085815323,我还以为是北曹县。。。,1637049637,2020-02-06 19:50:37,4,IsYv75QCr
C_4469058654842542,1900178717,真有曹县啊？？？,1637049637,2020-02-06 19:54:36,2,IsYv75QCr
C_4469059045548157,3925745163,Stay With You（爱与希望）选择医学可能是偶然，但你一旦选择它了，就必须用一生的忠诚和热爱去对待。——钟南山 永远不知道一觉醒来会发生什么， 科比·布莱恩特的那些话鼓励了多少人：持之以恒的去训练，去热爱，去追求梦想！ 就像他说的：“生命中最重要的事情，在于感动和影响周围的人，把人性的光,1637049637,2020-02-06 19:56:10,0,IsYv75QCr
C_4469058222797160,2736109941,"我河南的谣言都传到宁波了<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637049641,2020-02-06 19:52:54,0,IsYsPyioU
C_4469119380104408,1850895563,整天辟谣这些无关紧要的东西,1637049645,2020-02-06 23:55:54,4,IsZzBchqw
C_4469099633183616,5313757978,"李医生真的去世了吗？假的吧？<span class=""url-icon"">[伤心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" />",1637049645,2020-02-06 22:37:26,1,IsZzBchqw
C_4469099608400431,5973895232,你快辟谣呀！,1637049645,2020-02-06 22:37:21,0,IsZzBchqw
C_4469098232657137,2349558905,"李文亮牺牲了求辟谣啊<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",1637049653,2020-02-06 22:31:53,1,IsZu7nRcx
C_4469096903543111,2528169561,"这样杀毒人人都练成“酒神”了<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",1637049653,2020-02-06 22:26:36,0,IsZu7nRcx
C_4469095741062175,2315288187,雾化？？吸入酒精？？？这得有多大胆啊，，，，，，,1637049653,2020-02-06 22:21:59,0,IsZu7nRcx
C_4469097053907081,2534818257,想法好奇葩,1637049653,2020-02-06 22:27:11,0,IsZu7nRcx
C_4469094708966572,2315288187,基本说征用的，就是在网上出售，说有货，然后发货了，然后国外物流不能跟踪同步数据，然后说征用了，然后就是钱货两空呗，你们懂,1637049661,2020-02-06 22:17:53,3,IsZ8cn2V2
C_4469085477865546,1760181317,知道了啦，不是海关截，是大理…………🤔,1637049661,2020-02-06 21:41:12,0,IsZ8cn2V2
C_4469412012424724,2429399652,"代购昧良心截给高价者了<span class=""url-icon"">[怒骂]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_numa-462905d4fc.png"" style=""width:1em; height:1em;"" /> //@微博辟谣:#微博辟谣# 上海海关辟谣：自疫情发生以来，无一票防控物资被海关扣留、截留或征用，将对散布不实言论者采取法律行动。",1637049661,2020-02-07 19:18:43,0,IsZ8cn2V2
C_4469081706816764,6138539304,这些人以为自家水管流的是盐酸,1637049664,2020-02-06 21:26:13,0,IsZ0M19wa
C_4469076007463809,1607407081,医学需要坚实可靠的数据基础，不是仅凭期望与信念就可成功的。//@微博辟谣:#微博辟谣# 中日友好医院辟谣：瑞德西韦临床试验结果未出,1637049667,2020-02-06 21:03:34,0,IsYVIu7sm
C_4469075961152696,2459183611,大家都着急等待。,1637049667,2020-02-06 21:03:23,0,IsYVIu7sm
C_4469074463778408,1798974053,唉 白高兴了,1637049667,2020-02-06 20:57:26,0,IsYVIu7sm
C_4469074422123944,2271361584,最快也要两到三天才能知道用药后有没有效果,1637049667,2020-02-06 20:57:16,0,IsYVIu7sm
C_4469127194841955,1976228762,为李文亮医生抱个不平吧，求您了,1637049669,2020-02-07 00:26:57,2,It0h19wD0
C_4469177265491466,2295656524,"滚<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",1637049669,2020-02-07 03:45:56,0,It0h19wD0
C_4469147230507351,1794957451,训诫。。。,1637049669,2020-02-07 01:46:34,0,It0h19wD0
C_4469126711864132,1735351672,这一晚上不够你忙活的。夜班加班费高？,1637049669,2020-02-07 00:25:03,1,It0h19wD0
C_4469126611117084,1787906897,李文亮医生情况怎么样！,1637049669,2020-02-07 00:24:39,0,It0h19wD0
C_4469127861233938,2352737623,辟谣权可真棒啊……,1637049669,2020-02-07 00:29:36,0,It0h19wD0
C_4469124984165268,6627795066,"以史为鉴，永远铭记这一天<span class=""url-icon"">[蜡烛]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[蜡烛]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[蜡烛]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" />",1637049673,2020-02-07 00:18:11,1,It0fhg9jP
C_4469255922218332,1220006967,在湖北谷城，这个是真的！,1637049673,2020-02-07 08:58:28,0,It0fhg9jP
C_4469170252580237,2439108670,我们这就这么干了,1637049677,2020-02-07 03:18:04,0,It0e7s3l0
C_4469129782209932,2423060812,谣言一天比一天多，需要加大打击力度啊 哥@中国警方在线,1637049677,2020-02-07 00:37:15,0,It0e7s3l0
C_4469124992086041,7311048396,造谣者如何处理，造谣者的号如何处理?,1637049677,2020-02-07 00:18:12,0,It0e7s3l0
C_4469124023089202,2428814945,这都好几个城市出过这个谣言了。,1637049677,2020-02-07 00:14:22,1,It0e7s3l0
C_4469122982772703,2684312444,你快去辟谣一下李文亮医生的消息，他没事了是吧,1637049681,2020-02-07 00:10:13,2,It0cnkHcm
C_4469123863874594,5228427934,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637049681,2020-02-07 00:13:44,0,It0cnkHcm
C_4469122576259506,1939735882,一直在等你辟谣李文亮的死讯呢,1637049685,2020-02-07 00:08:36,2,It0b1F0NI
C_4469122286983416,2753931071,真希望看到您这里辟谣李医生去世的消息是假的…………………………，,1637049685,2020-02-07 00:07:28,2,It0b1F0NI
C_4469135394060831,5258943257,我根本就不信，不知道谁传出来的,1637049685,2020-02-07 00:59:33,0,It0b1F0NI
C_4469126045215072,1998657074,氯气消毒？氯气不是剧毒么Ծ‸Ծ？,1637049685,2020-02-07 00:22:24,0,It0b1F0NI
C_4469123972884645,1735351672,"<span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" />",1637049685,2020-02-07 00:14:09,0,It0b1F0NI
C_4469120919928903,1735351672,别特么天天辟了，真的烦死了。光说这个假的那个假的，那您倒是跟我说真的啊,1637049688,2020-02-07 00:02:02,6,It08cb5MH
C_4469121871481535,2057416725,"希望明天你能出来辟谣李文亮医生去世是假消息<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",1637049688,2020-02-07 00:05:49,1,It08cb5MH
C_4469119510041591,3340785334,多希望你能辟个李医生的谣,1637049691,2020-02-06 23:56:26,4,It06A1QDl
C_4469121423309257,2933749503,武汉市的也有一个版本的,1637049691,2020-02-07 00:04:01,0,It06A1QDl
C_4469238335409577,1824610145,这个时候了就别出来添乱了,1637049691,2020-02-07 07:48:36,0,It06A1QDl
C_4469120588543085,2337318517,说实话，这几天的水的确有气味…,1637049691,2020-02-07 00:00:43,0,It06A1QDl
C_4469120160188673,6225809583,液氯不要钱啊,1637049691,2020-02-06 23:59:01,0,It06A1QDl
C_4469109611503987,5057112567,"李医生走了，可以辟谣吗<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",1637049696,2020-02-06 23:17:05,7,IsZMDBxNj
C_4469132856229523,1677271882,请问新冠状病毒是谣言么，李医生去世又是谣言么,1637049696,2020-02-07 00:49:27,3,IsZMDBxNj
C_4469116930550383,2033251212,辟谣下李文亮去世,1637049696,2020-02-06 23:46:11,2,IsZMDBxNj
C_4469119078267318,1401639480,万一，过两天，那条街上真的有人得病咋办？,1637049700,2020-02-06 23:54:42,0,IsZJNxs0C
C_4469117778381882,5094849235,打击和处罚力度还不够！//@微博辟谣:#微博辟谣# 网民造谣称合浦常乐四街有人得肺炎被处罚,1637049700,2020-02-06 23:49:33,0,IsZJNxs0C
C_4469133934397344,5445859400,"看这意思是网民对“训诫”这个词已经过敏了，下次还是直接刑拘吧<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />疫情期间还造谣的真的是建议严惩",1637049717,2020-02-07 00:53:44,9,It0psoOwA
C_4469158126852433,2003462272,#建议武汉官员感染后放弃治疗#,1637049717,2020-02-07 02:29:53,1,It0psoOwA
C_4469153505113698,1266536863,又是辟谣，又是训诫，现在这两个词很招人烦。,1637049717,2020-02-07 02:11:31,1,It0psoOwA
C_4469139123344030,1712580584,还有公信力吗,1637049717,2020-02-07 01:14:21,1,It0psoOwA
C_4469134605899352,1761338827,训诫是什么意思？最后可以撤销吗？,1637049717,2020-02-07 00:56:25,1,It0psoOwA
C_4469129971011572,1742705053,"希望能看到辟谣李文亮医生去世的微博<span class=""url-icon"">[悲伤]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" />",1637049720,2020-02-07 00:37:59,2,It0nFl1qA
C_4469158223483757,2003462272,#建议武汉官员感染后放弃治疗#,1637049720,2020-02-07 02:30:16,1,It0nFl1qA
C_4469177446501327,2295656524,滚,1637049720,2020-02-07 03:46:39,0,It0nFl1qA
C_4469149571219056,1761338827,"//@微博辟谣:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637049720,2020-02-07 01:55:52,0,It0nFl1qA
C_4469130843485613,6915095608,希望下一条辟谣lwl医生去世,1637049720,2020-02-07 00:41:28,0,It0nFl1qA
C_4469147268090078,6096400146,希望把造谣双黄连的也抓了,1637049720,2020-02-07 01:46:43,1,It0nFl1qA
C_4469139525270264,6568665205,李文亮去世了，瞬间全国一片哗然！于是他的去世瞬间变成了谣言，继续积极抢救变成主升浪，还救回来了！你说谁是谣言？谁是真相？,1637049725,2020-02-07 01:15:57,5,It0m0u9ai
C_4469130302540711,5532060331,浙江台州是这样的,1637049725,2020-02-07 00:39:19,3,It0m0u9ai
C_4469129786591014,5646593080,多希望你们微博能出来辟谣说李医生没死…可以满足我这个心愿么！,1637049725,2020-02-07 00:37:16,1,It0m0u9ai
C_4469156756075476,2980920847,我们镇里是真的！真的！真的！,1637049725,2020-02-07 02:24:26,0,It0m0u9ai
C_4469130084412370,1659450504,一看就是假的！,1637049725,2020-02-07 00:38:27,0,It0m0u9ai
C_4469177660548153,1750266834,"现在哪敢看辟谣的……<span class=""url-icon"">[黑线]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[黑线]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" />",1637049732,2020-02-07 03:47:30,0,It0k3k1tH
C_4469293070513593,2801406493,自来水都是谁在喝呢？,1637049737,2020-02-07 11:26:05,0,It0jc8aue
C_4469129136779504,3166902392,但是感觉漂白粉？的味道变重了,1637049737,2020-02-07 00:34:41,0,It0jc8aue
C_4469149654503378,2713997300,傻子太多，骗子不够用了啊,1637049737,2020-02-07 01:56:13,0,It0jc8aue
C_4469157757922358,5315562961,热搜撤的比辟谣还快👏,1637049740,2020-02-07 02:28:25,1,It0i9ajHV
C_4469137927713848,5092496330,我在家族群里辟谣一天天的，我都累了。理性看待！不要让那些企图颠覆我们国家的人得逞！！！//@微博辟谣:#微博辟谣# 三人不准同行？机动车全面禁止上路？红绿灯🚥全部改为红灯？都是谣言！,1637049740,2020-02-07 01:09:37,0,It0i9ajHV
C_4469373047993165,1761338827,//@微博辟谣:#微博辟谣# 网传南京百家湖花园使用75℃酒精消毒遇火爆炸，实为句容门面房火灾,1637049766,2020-02-07 16:43:53,0,It5bqaASp
C_4469319150397935,2194039344,75℃不早都蒸发了吗,1637049766,2020-02-07 13:09:44,0,It5bqaASp
C_4469314255782946,5192856114,10号到底复不复工，去了一定要隔离？给个准话@西安发布,1637049771,2020-02-07 12:50:17,0,It58tjL9e
C_4469314566888622,2144164342,是谁替市长发布通告？你想当市长吗？整的挺向回事的！,1637049771,2020-02-07 12:51:31,0,It58tjL9e
C_4469310955566961,1891207707,我只信谣言,1637049776,2020-02-07 12:37:09,0,It53sqPO7
C_4469260124878137,1730927954,何为谣言？何为辟谣？滥用权力无需太多，数次足以摧毁数年的努力！这场瘟疫，该有人来买单！！！,1637049779,2020-02-07 09:15:11,0,It0psoOwA
C_4469257003747941,1263928012,英雄都让你们弄死了,1637049779,2020-02-07 09:02:46,0,It0psoOwA
C_4469248338002519,2866253834,评论有毒吧 一码事归一码事 现在谣言不多么 散布谣言不应该接受法律惩罚么？,1637049779,2020-02-07 08:28:21,0,It0psoOwA
C_4469203698446743,1737402464,支持！,1637049779,2020-02-07 05:30:58,0,It0psoOwA
C_4469196983469303,3684324250,滚,1637049779,2020-02-07 05:04:17,0,It0psoOwA
C_4469177345255200,2295656524,滚,1637049779,2020-02-07 03:46:15,0,It0psoOwA
C_4469417520301229,2610092383,不好意思，这是真的，虽然地方都不承认，但是都这么执行了,1637049786,2020-02-07 19:40:37,0,It0m0u9ai
C_4469215866326419,2111831063,@保鲜商店,1637049786,2020-02-07 06:19:19,0,It0m0u9ai
C_4469131330114507,1957165541,训诫,1637049789,2020-02-07 00:43:24,1,It0psoOwA
C_4469135398023518,5115721855,训诫,1637049789,2020-02-07 00:59:34,0,It0psoOwA
C_4469308384007994,2315288187,我觉得李文亮的死亡时间也得澄清一下,1637049793,2020-02-07 12:26:57,0,It50quseW
C_4469307755100954,1927670523,能 明白,1637049793,2020-02-07 12:24:27,0,It50quseW
C_4469311806198962,6663558572,人民群众总是太天真，不相信真的有人很阴暗得躲在网线后面编段子，恰烂钱，收割流量爽歪歪,1637049793,2020-02-07 12:40:33,1,It50quseW
C_4469421106115615,6390924713,//@微博辟谣:#微博辟谣# 成都全市主干道今晚要进行大面积消毒？是谣言！,1637049797,2020-02-07 19:54:52,0,It7TzpnAu
C_4469421407636168,3122585921,"<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />微信圈里用不了一天就全国大消毒了",1637049797,2020-02-07 19:56:04,1,It7TzpnAu
C_4469416102102626,2313192680,很明显有势力有人再做文章在煽动。里应外合。,1637049804,2020-02-07 19:34:59,17,It7HXAoD5
C_4469424138869873,5138528525,这谣都造，父母没活过这个年吧？,1637049804,2020-02-07 20:06:54,9,It7HXAoD5
C_4469437992413052,1730432672,人血馒头,1637049804,2020-02-07 21:01:58,0,It7HXAoD5
C_4469413530743825,5246175190,人死不能复生，请给家人清净与清白//@微博辟谣:#微博辟谣# 李文亮医生妻子付雪洁发表声明：不接受任何个人捐款，网上流传的求助信息均为不实信息,1637049804,2020-02-07 19:24:45,2,It7HXAoD5
C_4469503305842563,1319406351,"这谣言我已经看到好多城市的版本，是复制粘贴的吗？哈哈<span class=""url-icon"">[哈哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" />",1637049812,2020-02-08 01:21:30,0,It5N58R9l
C_4469371894570630,1586366917,但是我觉得该这么做。,1637049812,2020-02-07 16:39:19,0,It5N58R9l
C_4469354999599759,1919449071,这个一定是有文案的吧，我们城市前两天也有这样的消息，信息都是一样的//@微博辟谣: #微博辟谣# 杭城自来水加大了氯气注入，需静置两小时再用？假的！,1637049812,2020-02-07 15:32:11,0,It5N58R9l
C_4469338335109807,5867820375,"卧去，这傻B不喝瓶84尝尝咸淡吗？<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637049812,2020-02-07 14:25:58,1,It5N58R9l
C_4469338821858850,5057018723,造谣者请你原地死好吧！！！！,1637049816,2020-02-07 14:27:54,3273,It5MYmSM6
C_4469344190507950,6473608040,"真的太好笑了呵呵呵，这是什么闹剧。丈夫死了先写信发微博<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />她没有傻到这种程度吧，关键是这还有人信<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637049816,2020-02-07 14:49:14,426,It5MYmSM6
C_4469339195338802,5833792942,造谣者太可恶,1637049816,2020-02-07 14:29:23,140,It5MYmSM6
